"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2123,2106,2096,2092,2086,2083,2084,2089,2095,2096,2095,2096,2092,2082,2066,2058,2052,2050,2052,2056,2063,2067,2075,2080,2083,2081,2083,2083,2090,2098,2110,2122,2135,2151,2165,2181,2188,2189,2178,2167,2159,2158,2160,2168,2186,2207,2232,2254,2276,2296,2308,2317,2328,2342,2359,2374,2388,2402,2410,2415,2415,2417,2427,2435,2446,2454,2467,2478,2488,2497,2505,2513,2519,2522,2521,2520,2523,2529,2539,2554,2572,2591,2607,2616,2621,2623,2624,2626,2632,2638,2644,2645,2645,2643,2643,2648,2668,2694,2716
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1585,1573,1555,1538,1522,1513,1507,1500,1499,1498,1502,1499,1492,1486,1478,1476,1476,1480,1483,1484,1487,1491,1499,1511,1515,1513,1499,1490,1488,1504,1525,1543,1549,1559,1569,1582,1584,1589,1591,1594,1590,1585,1587,1594,1611,1625,1640,1649,1656,1651,1640,1627,1623,1625,1630,1639,1651,1665,1670,1668,1660,1652,1651,1649,1654,1656,1659,1661,1664,1670,1674,1673,1664,1650,1633,1621,1619,1626,1639,1653,1669,1682,1690,1689,1682,1671,1658,1649,1644,1642,1641,1640,1639,1639,1638,1641,1661,1683,1701
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,1295,1288,1280,1272,1266,1261,1257,1254,1254,1253,1252,1249,1245,1244,1245,1248,1252,1252,1255,1255,1260,1267,1277,1283,1283,1277,1275,1276,1285,1295,1312,1328,1343,1349,1352,1355,1360,1361,1358,1351,1344,1341,1348,1361,1378,1391,1404,1412,1419,1425,1432,1438,1443,1448,1457,1469,1484,1497,1502,1502,1499,1498,1498,1499,1500,1500,1502,1502,1501,1500,1499,1498,1496,1491,1485,1478,1472,1467,1465,1469,1476,1483,1488,1491,1492,1493,1493,1493,1494,1494,1494,1493,1492,1492,1492,1494,1499,1505,1509
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,1200,1198,1190,1179,1168,1164,1166,1171,1175,1177,1173,1167,1158,1152,1150,1150,1152,1156,1161,1168,1174,1181,1184,1186,1185,1186,1184,1181,1181,1185,1189,1192,1195,1197,1198,1198,1196,1194,1190,1186,1184,1186,1191,1197,1205,1214,1222,1226,1227,1226,1225,1228,1232,1239,1247,1255,1266,1275,1281,1283,1281,1278,1278,1283,1293,1304,1317,1329,1338,1340,1340,1338,1337,1336,1336,1335,1336,1339,1344,1353,1364,1374,1383,1387,1388,1388,1388,1388,1391,1394,1395,1394,1393,1392,1392,1396,1414,1436,1455
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,2071,2051,2036,2019,2008,2009,2016,2025,2028,2030,2030,2028,2028,2026,2026,2022,2014,2004,1997,1999,2011,2030,2049,2059,2057,2045,2031,2028,2034,2054,2073,2090,2100,2111,2117,2123,2130,2137,2141,2142,2146,2152,2157,2159,2167,2180,2194,2205,2215,2226,2240,2253,2268,2282,2295,2306,2315,2323,2325,2323,2318,2317,2327,2341,2363,2383,2404,2420,2431,2437,2438,2439,2439,2440,2440,2441,2444,2451,2468,2491,2516,2533,2542,2546,2546,2543,2538,2536,2538,2541,2542,2541,2540,2541,2541,2547,2573,2606,2634
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2400,2400,2392,2390,2389,2394,2397,2406,2412,2427,2438,2451,2454,2452,2442,2436,2434,2443,2447,2450,2452,2463,2474,2486,2484,2478,2467,2469,2464,2471,2471,2485,2493,2509,2523,2539,2541,2536,2528,2529,2536,2554,2569,2583,2598,2618,2640,2657,2671,2681,2688,2689,2690,2697,2708,2718,2728,2741,2753,2759,2759,2760,2768,2776,2795,2819,2852,2881,2905,2922,2932,2936,2934,2931,2928,2929,2934,2940,2954,2976,3005,3028,3040,3037,3026,3013,3005,3007,3020,3031,3038,3038,3038,3037,3038,3043,3055,3066,3072
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1722,1694,1660,1627,1605,1605,1613,1629,1647,1663,1677,1684,1684,1675,1660,1647,1637,1639,1656,1687,1725,1757,1773,1772,1763,1756,1758,1759,1766,1778,1811,1851,1898,1927,1952,1953,1954,1949,1959,1971,1980,1992,1998,2018,2048,2087,2119,2142,2151,2148,2131,2122,2133,2151,2172,2189,2202,2232,2262,2294,2313,2321,2322,2309,2302,2302,2312,2322,2333,2347,2360,2371,2375,2372,2365,2359,2353,2342,2327,2321,2329,2348,2372,2389,2396,2390,2374,2350,2323,2298,2277,2262,2253,2248,2245,2249,2270,2298,2323
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1555,1561,1565,1567,1566,1566,1570,1574,1579,1585,1591,1597,1599,1601,1600,1604,1611,1618,1623,1627,1638,1649,1656,1656,1660,1667,1674,1677,1680,1688,1695,1707,1719,1734,1749,1763,1776,1785,1790,1792,1794,1796,1802,1808,1818,1829,1842,1851,1857,1856,1853,1852,1861,1867,1874,1888,1911,1936,1951,1957,1959,1962,1965,1970,1982,1998,2012,2020,2022,2020,2016,2008,1998,1986,1975,1964,1954,1948,1947,1949,1952,1955,1953,1951,1951,1954,1957,1959,1959,1957,1953,1949,1947,1946,1945,1949,1962,1977,1990
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,1199,1201,1203,1201,1191,1182,1176,1175,1179,1183,1187,1186,1181,1174,1167,1166,1167,1167,1169,1174,1182,1188,1193,1196,1198,1203,1209,1215,1219,1224,1229,1235,1240,1246,1251,1253,1253,1252,1251,1250,1249,1248,1249,1253,1262,1271,1280,1285,1289,1293,1295,1299,1304,1312,1321,1330,1339,1347,1350,1351,1349,1349,1355,1363,1375,1386,1397,1408,1417,1425,1430,1433,1435,1437,1439,1441,1443,1446,1449,1456,1469,1481,1490,1493,1494,1494,1494,1496,1498,1499,1499,1499,1498,1498,1498,1501,1513,1527,1537
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1656,1659,1658,1661,1662,1664,1664,1662,1660,1653,1653,1655,1660,1661,1666,1673,1687,1696,1704,1712,1721,1721,1718,1717,1727,1741,1751,1755,1763,1767,1777,1784,1796,1814,1840,1868,1899,1931,1962,1982,1987,1989,1994,1996,2014,2033,2070,2089,2098,2100,2112,2132,2148,2149,2146,2138,2134,2156,2189,2224,2237,2246,2248,2249,2248,2251,2250,2244,2239,2231,2230,2234,2241,2244,2241,2232,2222,2211,2207,2207,2219,2233,2246,2246,2236,2218,2203,2195,2194,2195,2196,2196,2196,2197,2197,2201,2217,2236,2252
